item_desc,item_code,location_code,location_name,category,subcategory,batch_no,expiry_date,cost,selling_price,mrp,status,stock,tax,tax_amount,type
TOBA EYE DROP,PH45909,P2,PHARMACY MAIN STORE,MEDICINE,EYE & EAR DROPS,GRNP/2324/00148@#GTE2198A,2025-08-31 00:00:00,"92.1600",114.2857,"120.0000",1,"0.00","5.00",5.71,PHARMACY
ROZUCOR F 10 TAB,PH45786,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00148@#2PZ7K002,2025-06-30 00:00:00,17.7896,20.6815,23.1633,1,"0.00","12.00",2.48,PHARMACY
COFSILS COUGH DROPS,PH45897,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00141@#M630498,2026-06-30 00:00:00,"2.4300","2.9500","3.3000",1,"0.00","12.00","0.35",PHARMACY
VAMOL 250 SY,45640,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00151@#VF-455,2025-08-31 00:00:00,29.3977,40.1786,"45.0000",1,"0.00","12.00",4.82,PHARMACY
INDOMINIC-PD SYP,PH45868,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00152@#IPD1385,2025-06-30 00:00:00,"53.7600","68.0400","76.2000",1,"0.00","12.00",8.16,PHARMACY
INDOMINIC-PD SYP,PH45868,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00152@#IPD1385,2025-06-30 00:00:00,53.7573,68.0357,"76.2000",1,"0.00","12.00",8.16,PHARMACY
BACTRIM SYP,PH45933,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00165@#PMJ0070,2025-12-31 00:00:00,14.7733,"17.0000","19.0400",1,"0.00","12.00",2.04,PHARMACY
COLICAID DROPS 15 ML,ITM799,P2,PHARMACY MAIN STORE,MEDICINE,ORAL DROPS,GRNP/2324/00165@#010P2315,2025-06-30 00:00:00,50.0467,57.5893,"64.5000",1,"0.00","12.00",6.91,PHARMACY
GUTGERMINA SUSPENSION,45730,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00149@#GMSUO23018,2025-05-31 00:00:00,"30.8900","35.5400","39.8000",1,"0.00","12.00",4.26,PHARMACY
IOMET-S NASAL SPRAY,PH45916,P3,OPD PHARAMCY,MEDICINE,NASAL SPRAY,GRNP/2324/00149@#LND0047,2026-01-30 00:00:00,"34.1400","39.2900","44.0000",1,"0.00","12.00",4.71,PHARMACY
ALEX COUGH LOZENGES,PH45923,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00155@#73230025,2026-05-31 00:00:00,"9.1600","10.5400","11.8000",1,"0.00","12.00",1.26,PHARMACY
SALINA NASAL SPRAY,PH45879,P2,PHARMACY MAIN STORE,MEDICINE,NASAL SPRAY,GRNP/2324/00153@#17423,2025-08-31 00:00:00,31.0409,39.2857,"44.0000",1,"0.00","12.00",4.71,PHARMACY
EMESET 4 MG TAB,ITM1041,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00153@#SN30688,2026-04-30 00:00:00,4.4584,5.1295,"5.7450",1,"0.00","12.00","0.62",PHARMACY
EMESET MD4,PH45828,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00153@#C130584,2025-04-30 00:00:00,4.4584,5.1295,"5.7450",1,"0.00","12.00","0.62",PHARMACY
MUCOLITE DROPS,ITM796,P2,PHARMACY MAIN STORE,MEDICINE,ORAL DROPS,GRNP/2324/00153@#AH30051,2025-04-30 00:00:00,"31.8000",36.5893,"40.9800",1,"0.00","12.00",4.39,PHARMACY
TONOFERON (PAE) SYP,PH46166,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00471@#3052,2024-09-30 00:00:00,"90.7900",104.4643,"117.0000",1,"0.00","12.00",12.54,PHARMACY
HUM.MIXTARD 40 IU,45589,P2,PHARMACY MAIN STORE,MEDICINE,INJECTIONS,GRNP/2324/00545@#B52788,2025-12-31 00:00:00,"143.7750",170.2762,"178.7900",1,"0.00","5.00",8.51,PHARMACY
NEOPEPTINE SYP,PH45847,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00154@#C11K23090,2024-08-31 00:00:00,"130.9300","149.1100","167.0000",1,"0.00","12.00",17.89,PHARMACY
NEOPEPTINE SYP,PH45847,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00154@#C11K23090,2024-08-31 00:00:00,130.9329,149.1071,"167.0000",1,"0.00","12.00",17.89,PHARMACY
CLOPILET A 75 TAB,PH45976,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01259@#SIF0314A,2025-10-01 00:00:00,"5.1200","5.9500","6.6700",1,"0.00","12.00","0.71",PHARMACY
CALFOGO D3 DROP (TAN D3),PH45924,P2,PHARMACY MAIN STORE,MEDICINE,DROPS,GRNP/2324/00154@#IFCCF031,2024-11-30 00:00:00,"104.7640",114.4068,"135.0000",1,"0.00","18.00",20.59,PHARMACY
XAFINACT 50 MG,PH46359,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01305@#GTF1097A,2026-03-01 00:00:00,"12.7500","14.8200","16.6000",1,"20.00","12.00",1.78,PHARMACY
ONDEM 4 MG,PH45925,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00154@#23440376,2025-01-31 00:00:00,3.9807,4.5804,"5.1300",1,"0.00","12.00","0.55",PHARMACY
ONDEM 4 MG,PH45925,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00154@#23440877,2025-02-28 00:00:00,"3.9800",4.5804,"5.1300",1,"0.00","12.00","0.55",PHARMACY
ZINCOVIT DROPS,ITM802,P2,PHARMACY MAIN STORE,MEDICINE,ORAL DROPS,GRNP/2324/00154@#ZVD23026,2024-06-30 00:00:00,"42.6810",46.6102,"55.0000",1,"0.00","18.00",8.39,PHARMACY
COLICAID DROPS 15 ML,ITM799,P3,OPD PHARAMCY,MEDICINE,ORAL DROPS,GRNP/2324/00165@#010P2315,2025-06-30 00:00:00,"50.0500","57.5900","64.5000",1,"0.00","12.00",6.91,PHARMACY
CYCLOPAM SYP 30 ML,ITM1034,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00154@#23430267,2025-10-31 00:00:00,"46.5620",53.5714,"60.0000",1,"0.00","12.00",6.43,PHARMACY
AUGMOX 625,45438,P2,PHARMACY MAIN STORE,MEDICINE,ANTIBIOTIC,GRNP/2324/01089@#B23F020A,2024-11-30 00:00:00,10.3676,16.0714,"18.0000",1,"0.00","12.00",1.93,PHARMACY
DERMADEW VG WASH,45736,P3,OPD PHARAMCY,MEDICINE,SOLUTIONS,GRNP/2324/00044@#B065,2025-04-30 00:00:00,"178.4800","194.9200","230.0000",1,"0.00","18.00",35.08,PHARMACY
AVIL 25,PH45796,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00166@#3P2582A,2026-07-31 00:00:00,"0.5611","0.6524","0.7307",1,"0.00","12.00","0.08",PHARMACY
TONOFERON DROPS,ITM789,P2,PHARMACY MAIN STORE,MEDICINE,ORAL DROPS,GRNP/2324/00155@#3013,2024-03-31 00:00:00,"62.8590",80.3571,"90.0000",1,"0.00","12.00",9.64,PHARMACY
VAMOL-125 SY,45639,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00169@#VFH-390,2025-06-30 00:00:00,"18.4100","22.1900","24.8500",1,"0.00","12.00",2.66,PHARMACY
TONOFERON SYP,PH45885,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00155@#2083,2024-05-31 00:00:00,128.0443,147.3214,"165.0000",1,"0.00","12.00",17.68,PHARMACY
TONOFERON SYP,PH45885,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00155@#3011,2024-07-31 00:00:00,"85.3600","147.3200","165.0000",1,"0.00","12.00",17.68,PHARMACY
TONOFERON SYP,PH45885,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00155@#3011,2024-07-31 00:00:00,85.3633,147.3214,"165.0000",1,"0.00","12.00",17.68,PHARMACY
BACTRIM SYP,PH45933,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00165@#PMJ0070,2025-12-31 00:00:00,"14.7700","17.0000","19.0400",1,"0.00","12.00",2.04,PHARMACY
ALEX COUGH LOZENGES,PH45923,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00155@#73230025,2026-05-31 00:00:00,9.1574,10.5357,"11.8000",1,"0.00","12.00",1.26,PHARMACY
OSSOPAN D 1000,PH46061,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00270@#PIGAL114,2024-12-31 00:00:00,"12.6440",14.1134,"15.8070",1,"0.00","12.00",1.69,PHARMACY
FYBOGEL POWDER,PH45926,P2,PHARMACY MAIN STORE,MEDICINE,POWDERS,GRNP/2324/00156@#RB23045,2025-07-31 00:00:00,"143.9700",152.6786,"171.0000",1,"0.00","12.00",18.32,PHARMACY
GLYZIFER NM SYP,PH45922,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00156@#DGS1403,2024-04-30 00:00:00,"99.0120",107.6271,"127.0000",1,"0.00","18.00",19.37,PHARMACY
PAPA SYP,PH45895,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00156@#PPF011,2025-09-30 00:00:00,31.7427,40.1786,"45.0000",1,"0.00","12.00",4.82,PHARMACY
GUTGERMINA SUSPENSION,45730,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00168@#GMSUQ23018,2025-05-31 00:00:00,"30.8900","35.5400","39.8000",1,"0.00","12.00",4.26,PHARMACY
QUTAN 25 MG,PH46351,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01232@#N2400369,2027-01-01 00:00:00,"5.0910",5.8929,"6.6000",1,"0.00","12.00","0.71",PHARMACY
T BACT OINT 5GM,PH44486,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00512@#C39N,2024-12-31 00:00:00,"88.1750",101.4464,"113.6200",1,"0.00","12.00",12.17,PHARMACY
CURKEY SYRUP,PH45856,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00214@#CSY23005,2025-03-31 00:00:00,"204.0000",216.1017,"255.0000",1,"0.00","18.00","38.90",PHARMACY
EPHEDREX SYP,PH45866,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00156@#2308001084,2026-06-30 00:00:00,"90.4700","103.7500","116.2000",1,"0.00","12.00",12.45,PHARMACY
EPHEDREX SYP,PH45866,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00156@#2308001084,2026-06-30 00:00:00,"90.4700","103.7500","116.2000",1,"0.00","12.00",12.45,PHARMACY
WIKORYL 10 TAB,PH45936,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00167@#DZ3974004,2025-09-30 00:00:00,"4.1000","4.5800","5.1300",1,"0.00","12.00","0.55",PHARMACY
ALEX COUGH LOZENGES,PH45923,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01752@#732330074,2026-08-01 00:00:00,"9.0630",10.5357,"11.8000",1,"0.00","12.00",1.26,PHARMACY
MEMARY PLUS TAB,45491,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00856@#MMRPT501,2025-07-31 00:00:00,5.7604,8.9286,"10.0000",1,"0.00","12.00",1.07,PHARMACY
TELEKAST 5 TAB,PH45930,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00159@#U300548,2026-01-31 00:00:00,"9.0800","10.4500","11.7000",1,"0.00","12.00",1.25,PHARMACY
GLYZIFER NM SYP,PH45922,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00186@#DGS1398,2024-03-31 00:00:00,"97.5340",107.6271,"127.0000",1,"0.00","18.00",19.37,PHARMACY
TOBA EYE DROP,PH45909,P2,PHARMACY MAIN STORE,MEDICINE,EYE & EAR DROPS,GRNP/2324/00247@#GTE2017A,2025-08-31 00:00:00,"93.1210",114.2857,"120.0000",1,"0.00","5.00",5.71,PHARMACY
NASIVION 0.5% ADULT DROP,PH46317,P2,PHARMACY MAIN STORE,MEDICINE,NASAL DROPS,GRNP/2324/00994@#3222C84601,2026-07-31 00:00:00,"81.3260",94.5536,"105.9000",1,"0.00","12.00",11.35,PHARMACY
CANDID B CREAM 10GM,PH44635,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,11222442,2024-11-30 00:00:00,"81.4800","93.7500","105.0000",1,"0.00","12.00",11.25,PHARMACY
CALPOL 250 SYP,PH44448,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00159@#NA422,2025-05-31 00:00:00,"34.9400","40.2000","45.0200",1,"0.00","12.00",4.82,PHARMACY
EPHEDREX SYP,PH45866,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00417@#FA3803001,2026-09-30 00:00:00,"93.6200","113.5700","127.2000",1,"0.00","12.00",13.63,PHARMACY
SALINA NASAL DROP,45715,P2,PHARMACY MAIN STORE,MEDICINE,NASAL DROPS,GRNP/2324/01561@#12124,2026-05-01 00:00:00,30.0182,38.3929,"43.0000",1,"0.00","12.00",4.61,PHARMACY
BRETHNOL EXPECTORANT SYP,PH45931,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00157@#BEL4005,2024-08-31 00:00:00,52.7667,60.7143,"68.0000",1,"0.00","12.00",7.29,PHARMACY
BANDY PLUS  TAB,ITM918,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00158@#A8AGW023,2025-08-31 00:00:00,"20.9500",24.1071,"27.0000",1,"0.00","12.00",2.89,PHARMACY
BANDY PLUS  TAB,ITM918,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00158@#A8AGW033,2025-10-31 00:00:00,"21.7900","24.1100","27.0000",1,"0.00","12.00",2.89,PHARMACY
BANDY PLUS  TAB,ITM918,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00158@#A8AGW033,2025-10-31 00:00:00,"21.7900",24.1071,"27.0000",1,"0.00","12.00",2.89,PHARMACY
ALLEGRA SYRUP 100ML,PH44591,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00471@#AL1220343,2025-07-31 00:00:00,"161.1400","185.4000","207.6500",1,"0.00","12.00",22.25,PHARMACY
UE MINE CREAM,PH45928,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00158@#C013,2026-05-31 00:00:00,"271.6000",296.6102,"350.0000",1,"0.00","18.00",53.39,PHARMACY
FEMILON TAB 21'S KIT,ITM1060,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01303@#A103572,2026-06-01 00:00:00,"12.0300","15.6700","15.6700",1,"0.00","0.00","0.00",PHARMACY
CALPOL 120  SYRUP,PH45105,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00159@#NA277,2025-05-30 00:00:00,"31.2900","36.0000","40.3200",1,"0.00","12.00",4.32,PHARMACY
BANDY PLUS  TAB,ITM918,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00158@#A8AGW023,2025-08-31 00:00:00,"20.9500","24.1100","27.0000",1,"0.00","12.00",2.89,PHARMACY
CALPOL 250 SYP,PH44448,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00159@#NA422,2025-05-31 00:00:00,34.9433,40.1964,"45.0200",1,"0.00","12.00",4.82,PHARMACY
TELEKAST 4 TAB,PH45929,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00159@#U300450,2026-01-31 00:00:00,"7.7800","8.9500","10.0200",1,"30.00","12.00",1.07,PHARMACY
TELEKAST 4 TAB,PH45929,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00159@#U300450,2026-01-31 00:00:00,7.7787,"8.9500","10.0240",1,"0.00","12.00",1.07,PHARMACY
TELEKAST 5 TAB,PH45930,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00159@#U300548,2026-01-31 00:00:00,9.0827,"10.4500","11.7040",1,"0.00","12.00",1.25,PHARMACY
OTRIVIN OXY FAST RELIEF,PH44828,P2,PHARMACY MAIN STORE,MEDICINE,DROPS,GRNP/2324/00166@#VX23132,2026-06-30 00:00:00,"82.8000",95.0714,"106.4800",1,"0.00","12.00",11.41,PHARMACY
AMBROLITE S SYP,PH45932,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00160@#BALJ3P2,2025-01-31 00:00:00,"92.8040",103.5714,"116.0000",1,"0.00","12.00",12.43,PHARMACY
WAXIT EAR DROP,PH45755,P3,OPD PHARAMCY,MEDICINE,EYE & EAR DROPS,GRNP/2324/00049@#WH05,2026-03-31 00:00:00,"94.0100","102.6800","115.0000",1,"0.00","12.00",12.32,PHARMACY
GUTGERMINA SUSPENSION,45730,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00168@#GMSUQ23018,2025-05-31 00:00:00,30.8867,35.5357,"39.8000",1,"0.00","12.00",4.26,PHARMACY
ALLEGRA SYRUP 100ML,PH44591,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00471@#AL1220343,2025-07-31 00:00:00,161.1367,185.4018,"207.6500",1,"0.00","12.00",22.25,PHARMACY
ASCORIL LS JUNIOR SYRUP 60 ML,PH44999,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00170@#05230740,2024-10-31 00:00:00,63.7933,79.4643,"89.0000",1,"0.00","12.00",9.54,PHARMACY
NEOPEPTINE DROPS,PH45849,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00170@#C10K23021,2024-09-30 00:00:00,"84.4790",98.2143,"110.0000",1,"0.00","12.00",11.79,PHARMACY
MIXTARD 30 HM PENFILL,45590,P2,PHARMACY MAIN STORE,MEDICINE,INJECTIONS,GRNP/2324/00545@#NR7ND17,2025-10-31 00:00:00,"311.2580",367.6095,"385.9900",1,"0.00","5.00",18.38,PHARMACY
VAMOL-125 SY,45639,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00169@#VFH-390,2025-06-30 00:00:00,"18.4100",22.1875,"24.8500",1,"0.00","12.00",2.66,PHARMACY
SALBRO PD SYP,PH45857,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00215@#PSD-003,2025-03-31 00:00:00,48.5877,72.6786,"81.4000",1,"0.00","12.00",8.72,PHARMACY
ZN RICH SYP,45718,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00169@#LLD5562,2025-02-28 00:00:00,"49.6600",57.1429,"64.0000",1,"0.00","12.00",6.86,PHARMACY
ZN RICH SYP,45718,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00169@#LLD6430,2025-07-31 00:00:00,44.1411,57.1429,"64.0000",1,"0.00","12.00",6.86,PHARMACY
ASCORIL LS JUNIOR SYRUP 60 ML,PH44999,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00170@#05230740,2024-10-31 00:00:00,"63.7900","79.4600","89.0000",1,"0.00","12.00",9.54,PHARMACY
EMESET SYP,ITM1055,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00169@#A630553,2025-05-31 00:00:00,"27.6400","37.5000","42.0000",1,"0.00","12.00","4.50",PHARMACY
NEOPEPTINE SYP,PH45847,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02145@#C11K24055B,2025-09-01 00:00:00,"132.0980",153.5714,"172.0000",1,"0.00","12.00",18.43,PHARMACY
BETNOVATE S OINT,PH44823,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/00398@#A93Y,2025-08-31 00:00:00,"18.0800",20.8036,"23.3000",1,"0.00","12.00","2.50",PHARMACY
AZITHRAL-500 MG TABLET,45548,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00920@#2408000092,2026-01-31 00:00:00,20.4764,23.5607,"26.3880",1,"0.00","12.00",2.83,PHARMACY
NEOPEPTINE DROPS,PH45849,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00170@#C10K23021,2024-09-30 00:00:00,"84.4800","98.2100","110.0000",1,"0.00","12.00",11.79,PHARMACY
ASCORIL SF,PH46834,P3,OPD PHARAMCY,MEDICINE,SOLUTIONS,GRNP/2324/01752@#05231287,2025-08-01 00:00:00,"113.2800","131.7000","147.5000",1,"0.00","12.00","15.80",PHARMACY
SALBRO PD SYP,PH45857,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00171@#PSD003,2025-03-31 00:00:00,58.0136,72.6786,"81.4000",1,"0.00","12.00",8.72,PHARMACY
GEMINOR M2 TAB,PH45947,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00184@#KGC2315A,2025-05-31 00:00:00,"9.6200","11.0700","12.3900",1,"0.00","12.00",1.33,PHARMACY
SALINA NASAL SPRAY,PH45879,P2,PHARMACY MAIN STORE,MEDICINE,NASAL SPRAY,GRNP/2324/00172@#12923,2025-05-30 00:00:00,31.3609,39.2857,"44.0000",1,"0.00","12.00",4.71,PHARMACY
LISTERINE MOUTH WASH COOLMINT,PH45937,P2,PHARMACY MAIN STORE,MEDICINE,SOLUTIONS,GRNP/2324/00173@#BKM3053,2026-07-31 00:00:00,"54.6000",50.8475,"60.0000",1,"0.00","18.00",9.15,PHARMACY
DNS 500ML,ITM933,P3,OPD PHARAMCY,MEDICINE,IV FLUID,GRNP/2324/00840@#3004,2027-01-31 00:00:00,"30.2400","38.1700","42.7500",1,"0.00","12.00",4.58,PHARMACY
LISTERINE MOUTH WASH ORIGINAL,PH45938,P2,PHARMACY MAIN STORE,MEDICINE,SOLUTIONS,GRNP/2324/00173@#BKL0301,2026-06-30 00:00:00,"54.5200",50.8475,"60.0000",1,"0.00","18.00",9.15,PHARMACY
ZYLORIC 100 TAB,PH45955,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/00187@#EE2312,2026-08-31 00:00:00,"1.6300","1.8900","2.1200",1,"0.00","12.00","0.23",PHARMACY
ESPET-R SYP,PH45850,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00439@#ABPL0448,2025-09-30 00:00:00,68.4209,85.7143,"96.0000",1,"0.00","12.00",10.29,PHARMACY
BILAZAP M,PH45811,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00174@#JUGE2306,2025-04-30 00:00:00,"14.1200","16.2500","18.2000",1,"0.00","12.00",1.95,PHARMACY
BILAZAP,PH45795,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00174@#18220928,2024-11-30 00:00:00,10.7869,12.4107,"13.9000",1,"0.00","12.00",1.49,PHARMACY
OROVIT TAB,PH45939,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00174@#TX0T-0628,2025-01-31 00:00:00,5.8205,6.6964,"7.5000",1,"0.00","12.00","0.80",PHARMACY
MOXCLAV 375 TAB,PH46041,P3,OPD PHARAMCY,MEDICINE,ANTIBIOTIC,GRNP/2324/00247@#DFE5442A,2025-07-31 00:00:00,"20.4900","23.5700","26.4000",1,"0.00","12.00",2.83,PHARMACY
SALINA NASAL SPRAY,PH45879,P3,OPD PHARAMCY,MEDICINE,NASAL SPRAY,GRNP/2324/00172@#12923,2025-05-30 00:00:00,"31.3600","39.2900","44.0000",1,"0.00","12.00",4.71,PHARMACY
OROVIT SYP,PH45940,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00174@#TXF0L-015,2024-12-31 00:00:00,"116.4000","127.1200","150.0000",1,"0.00","18.00",22.88,PHARMACY
EMESET SYP,ITM1055,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00169@#A630553,2025-05-31 00:00:00,"27.6400","37.5000","42.0000",1,"0.00","12.00","4.50",PHARMACY
OROVIT SYP,PH45940,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00174@#TXF0L-015,2024-12-31 00:00:00,"116.4000",127.1186,"150.0000",1,"0.00","18.00",22.88,PHARMACY
AF 150,PH45837,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/00271@#HA0250723,2025-06-30 00:00:00,"9.9300",11.4286,"12.8000",1,"0.00","12.00",1.37,PHARMACY
OVABLESS TAB,45614,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,5AA1W005,2024-06-30 00:00:00,"15.3700","16.7800","19.8000",1,"0.00","18.00",3.02,PHARMACY
SIMILAC  STAGE 1(600),PH46284,P2,PHARMACY MAIN STORE,MEDICINE,POWDERS,GRNP/2324/00469@#54003N1,2024-11-30 00:00:00,"517.4500",508.4746,"600.0000",1,"0.00","18.00",91.53,PHARMACY
ASCORIL SF,PH46834,P2,PHARMACY MAIN STORE,MEDICINE,SOLUTIONS,GRNP/2324/01752@#05231287,2025-08-01 00:00:00,"113.2820",131.6964,"147.5000",1,"0.00","12.00","15.80",PHARMACY
VITAZYME SYP 100,PH46265,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00432@#3181,2024-11-30 00:00:00,"86.9100","100.0000","112.0000",1,"0.00","12.00","12.00",PHARMACY
PROGERMINA,PH46109,P2,PHARMACY MAIN STORE,MEDICINE,SOLUTIONS,GRNP/2324/00602@#AG140623,2025-05-31 00:00:00,37.8409,46.9196,"52.5500",1,"0.00","12.00",5.63,PHARMACY
ATARAX SYUP,PH45951,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/01928@#LI0323020,2026-04-01 00:00:00,"93.1250",108.2589,"121.2500",1,"0.00","12.00",12.99,PHARMACY
RITCH JUNIOR LOTION 30 ML,ITM945,P3,OPD PHARAMCY,MEDICINE,LOTIONS,GRNP/2324/00175@#SRJ2303,2025-02-28 00:00:00,"112.5300","122.8800","145.0000",1,"0.00","18.00",22.12,PHARMACY
